timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-23 05:00,Building A,Floor 3,Lighting,F3-LIGHT,1.87,1.87,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 3,Server Room,F3-SERVER,14.58,14.58,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Common Areas,Elevators,CA-ELEV,1.39,1.39,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.81,4.81,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 1,HVAC,F1-HVAC,8.81,8.81,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 1,Lighting,F1-LIGHT,1.93,1.93,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.64,2.64,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 2,HVAC,F2-HVAC,10.15,10.15,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 2,Lighting,F2-LIGHT,2.04,2.04,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.64,2.64,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 3,HVAC,F3-HVAC,8.65,8.65,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 3,Lighting,F3-LIGHT,1.86,1.86,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Floor 3,Server Room,F3-SERVER,12.9,12.9,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Common Areas,Elevators,CA-ELEV,0.92,0.92,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.2,1.2,0.05,14.6,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 1,HVAC,F1-HVAC,8.93,8.93,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 1,Lighting,F1-LIGHT,2.0,2.0,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.79,2.79,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 2,HVAC,F2-HVAC,9.27,9.27,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 2,Lighting,F2-LIGHT,1.95,1.95,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.8,2.8,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 3,HVAC,F3-HVAC,8.75,8.75,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 3,Lighting,F3-LIGHT,1.7,1.7,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Floor 3,Server Room,F3-SERVER,13.48,13.48,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Common Areas,Elevators,CA-ELEV,0.95,0.95,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.31,0.31,0.06,15.2,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 1,HVAC,F1-HVAC,8.95,8.95,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 1,Lighting,F1-LIGHT,1.71,1.71,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.64,2.64,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 2,HVAC,F2-HVAC,10.39,10.39,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 2,Lighting,F2-LIGHT,2.14,2.14,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.83,2.83,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 3,HVAC,F3-HVAC,8.4,8.4,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 3,Lighting,F3-LIGHT,1.74,1.74,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Floor 3,Server Room,F3-SERVER,13.87,13.87,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Common Areas,Elevators,CA-ELEV,1.0,1.0,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.42,0.42,0.04,14.5,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 1,HVAC,F1-HVAC,9.15,9.15,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 1,Lighting,F1-LIGHT,2.15,2.15,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.7,2.7,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 2,HVAC,F2-HVAC,10.35,10.35,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 2,Lighting,F2-LIGHT,2.47,2.47,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.34,3.34,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 3,HVAC,F3-HVAC,8.45,8.45,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 3,Lighting,F3-LIGHT,2.24,2.24,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Floor 3,Server Room,F3-SERVER,12.96,12.96,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Common Areas,Elevators,CA-ELEV,1.43,1.43,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 09:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.19,0.19,0.08,15.3,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 1,HVAC,F1-HVAC,11.39,11.39,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 1,Lighting,F1-LIGHT,2.91,2.91,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.96,3.96,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 2,HVAC,F2-HVAC,11.42,11.42,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 2,Lighting,F2-LIGHT,2.96,2.96,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.39,4.39,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 3,HVAC,F3-HVAC,9.89,9.89,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 3,Lighting,F3-LIGHT,2.54,2.54,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Floor 3,Server Room,F3-SERVER,13.29,13.29,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Common Areas,Elevators,CA-ELEV,1.74,1.74,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 10:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.46,0.46,0.22,16.0,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 1,HVAC,F1-HVAC,9.57,9.57,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 1,Lighting,F1-LIGHT,2.2,2.2,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.03,3.03,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 2,HVAC,F2-HVAC,10.87,10.87,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 2,Lighting,F2-LIGHT,2.52,2.52,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.49,3.49,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 3,HVAC,F3-HVAC,9.16,9.16,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 3,Lighting,F3-LIGHT,1.81,1.81,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Floor 3,Server Room,F3-SERVER,14.38,14.38,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Common Areas,Elevators,CA-ELEV,1.58,1.58,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 11:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.23,0.23,0.12,16.1,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 1,HVAC,F1-HVAC,9.69,9.69,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 1,Lighting,F1-LIGHT,2.81,2.81,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.84,3.84,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 2,HVAC,F2-HVAC,11.22,11.22,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 2,Lighting,F2-LIGHT,2.51,2.51,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.01,4.01,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 3,HVAC,F3-HVAC,8.92,8.92,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 3,Lighting,F3-LIGHT,2.36,2.36,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Floor 3,Server Room,F3-SERVER,13.46,13.46,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Common Areas,Elevators,CA-ELEV,1.69,1.69,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 12:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.1,0.1,0.18,16.5,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 1,HVAC,F1-HVAC,10.19,10.19,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 1,Lighting,F1-LIGHT,2.21,2.21,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.35,3.35,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 2,HVAC,F2-HVAC,10.81,10.81,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 2,Lighting,F2-LIGHT,2.34,2.34,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.92,3.92,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 3,HVAC,F3-HVAC,9.46,9.46,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 3,Lighting,F3-LIGHT,2.07,2.07,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Floor 3,Server Room,F3-SERVER,13.47,13.47,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Common Areas,Elevators,CA-ELEV,1.43,1.43,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 13:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.05,0.05,0.16,15.9,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 1,HVAC,F1-HVAC,10.15,10.15,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 1,Lighting,F1-LIGHT,2.21,2.21,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.54,3.54,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 2,HVAC,F2-HVAC,11.25,11.25,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 2,Lighting,F2-LIGHT,2.39,2.39,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.58,3.58,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 3,HVAC,F3-HVAC,9.31,9.31,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 3,Lighting,F3-LIGHT,2.05,2.05,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Floor 3,Server Room,F3-SERVER,13.97,13.97,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Common Areas,Elevators,CA-ELEV,1.71,1.71,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 14:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.41,0.41,0.16,16.0,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 1,HVAC,F1-HVAC,10.93,10.93,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 1,Lighting,F1-LIGHT,2.95,2.95,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.05,4.05,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 2,HVAC,F2-HVAC,11.72,11.72,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 2,Lighting,F2-LIGHT,2.66,2.66,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.4,4.4,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 3,HVAC,F3-HVAC,10.52,10.52,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 3,Lighting,F3-LIGHT,2.44,2.44,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Floor 3,Server Room,F3-SERVER,14.13,14.13,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Common Areas,Elevators,CA-ELEV,1.82,1.82,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 15:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.43,0.43,0.2,15.8,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 1,HVAC,F1-HVAC,11.47,11.47,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 1,Lighting,F1-LIGHT,2.97,2.97,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 1,Plug Loads,F1-PLUG,4.25,4.25,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 2,HVAC,F2-HVAC,12.87,12.87,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 2,Lighting,F2-LIGHT,3.3,3.3,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 2,Plug Loads,F2-PLUG,4.46,4.46,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 3,HVAC,F3-HVAC,10.1,10.1,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 3,Lighting,F3-LIGHT,2.6,2.6,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Floor 3,Server Room,F3-SERVER,13.73,13.73,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Common Areas,Elevators,CA-ELEV,1.73,1.73,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 16:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.05,0.05,0.23,15.2,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 1,HVAC,F1-HVAC,9.45,9.45,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 1,Lighting,F1-LIGHT,2.29,2.29,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.14,3.14,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 2,HVAC,F2-HVAC,10.47,10.47,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 2,Lighting,F2-LIGHT,2.32,2.32,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.15,3.15,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 3,HVAC,F3-HVAC,9.03,9.03,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 3,Lighting,F3-LIGHT,2.05,2.05,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Floor 3,Server Room,F3-SERVER,13.59,13.59,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Common Areas,Elevators,CA-ELEV,1.21,1.21,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 17:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.22,0.22,0.09,15.0,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 1,HVAC,F1-HVAC,9.36,9.36,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 1,Lighting,F1-LIGHT,2.14,2.14,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.54,2.54,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 2,HVAC,F2-HVAC,10.97,10.97,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 2,Lighting,F2-LIGHT,2.25,2.25,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.01,3.01,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 3,HVAC,F3-HVAC,9.02,9.02,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 3,Lighting,F3-LIGHT,1.86,1.86,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Floor 3,Server Room,F3-SERVER,14.38,14.38,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Common Areas,Elevators,CA-ELEV,1.06,1.06,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 18:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.41,0.41,0.07,14.3,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 1,HVAC,F1-HVAC,9.75,9.75,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 1,Lighting,F1-LIGHT,2.06,2.06,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.46,2.46,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 2,HVAC,F2-HVAC,10.92,10.92,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 2,Lighting,F2-LIGHT,2.36,2.36,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.17,3.17,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 3,HVAC,F3-HVAC,9.14,9.14,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 3,Lighting,F3-LIGHT,1.51,1.51,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Floor 3,Server Room,F3-SERVER,13.17,13.17,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Common Areas,Elevators,CA-ELEV,1.16,1.16,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 19:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.14,1.14,0.06,13.8,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 1,HVAC,F1-HVAC,10.9,10.9,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 1,Lighting,F1-LIGHT,1.93,1.93,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.06,3.06,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 2,HVAC,F2-HVAC,11.15,11.15,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 2,Lighting,F2-LIGHT,2.5,2.5,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.93,2.93,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 3,HVAC,F3-HVAC,9.08,9.08,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 3,Lighting,F3-LIGHT,1.59,1.59,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Floor 3,Server Room,F3-SERVER,13.63,13.63,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Common Areas,Elevators,CA-ELEV,1.05,1.05,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 20:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.58,4.58,0.07,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 1,HVAC,F1-HVAC,10.52,10.52,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 1,Lighting,F1-LIGHT,3.62,3.62,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.18,3.18,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 2,HVAC,F2-HVAC,11.23,11.23,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 2,Lighting,F2-LIGHT,3.8,3.8,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.14,3.14,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 3,HVAC,F3-HVAC,9.62,9.62,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 3,Lighting,F3-LIGHT,3.06,3.06,0.09,12.7,Yes,Normal simulated hourly value
2026-05-23 21:00,Building A,Floor 3,Server Room,F3-SERVER,13.88,13.88,0.09,12.7,Yes,Normal simulated hourly value
